               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                 209             18526813         2.0800000000000026E+01         4.2300000000000000E+02        -9.0781716000003762E+03                8113                  169                    0               -10673               -13402                13233
                 210             18596643         2.0900000000000027E+01         4.2300000000000000E+02        -9.0809952000003905E+03                8116                  170                    0               -10703               -13460                13290
                 211             18682537         2.1000000000000028E+01         4.2300000000000000E+02        -9.1028958000004332E+03                8119                  186                    0               -10728               -13523                13337
                 212             18750603         2.1100000000000030E+01         4.2300000000000000E+02        -9.1017872000003845E+03                8121                  180                    0               -10759               -13577                13397
                 213             18830356         2.1200000000000031E+01         4.2300000000000000E+02        -9.0896720000003770E+03                8120                  172                    0               -10791               -13634                13462
                 214             18912206         2.1300000000000033E+01         4.2300000000000000E+02        -9.0779888000003630E+03                8129                  157                    0               -10831               -13690                13533
                 215             19000041         2.1400000000000034E+01         4.2300000000000000E+02        -9.0968038000003562E+03                8129                  169                    0               -10861               -13762                13593
                 216             19073472         2.1500000000000036E+01         4.2300000000000000E+02        -9.1179976000003153E+03                8148                  167                    0               -10897               -13813                13646
                 217             19147528         2.1600000000000037E+01         4.2300000000000000E+02        -9.1014638000003815E+03                8144                  164                    0               -10923               -13866                13702
                 218             19225392         2.1700000000000038E+01         4.2300000000000000E+02        -9.1019992000003767E+03                8141                  166                    0               -10955               -13935                13769
                 219             19294330         2.1800000000000040E+01         4.2300000000000000E+02        -9.1515812000003825E+03                8161                  186                    0               -10988               -14001                13815
                 220             19375616         2.1900000000000041E+01         4.2300000000000000E+02        -9.1465740000003534E+03                8160                  181                    0               -11019               -14059                13878
                 221             19480359         2.2000000000000043E+01         4.2300000000000000E+02        -9.1417796000003764E+03                8158                  181                    0               -11053               -14129                13948
                 222             19546459         2.2100000000000044E+01         4.2300000000000000E+02        -9.1513240000003934E+03                8165                  184                    0               -11082               -14183                13999
                 223             19620560         2.2200000000000045E+01         4.2300000000000000E+02        -9.1176392000003761E+03                8146                  173                    0               -11106               -14239                14066
                 224             19691079         2.2300000000000047E+01         4.2300000000000000E+02        -9.1235780000003979E+03                8150                  176                    0               -11135               -14296                14120
                 225             19772343         2.2400000000000048E+01         4.2300000000000000E+02        -9.0973278000004266E+03                8129                  175                    0               -11152               -14350                14175
                 226             19852097         2.2500000000000050E+01         4.2300000000000000E+02        -9.0615162000004075E+03                8121                  155                    0               -11181               -14396                14241
                 227             19924440         2.2600000000000051E+01         4.2300000000000000E+02        -9.0348978000004154E+03                8109                  146                    0               -11206               -14449                14303
                 228             19999469         2.2700000000000053E+01         4.2300000000000000E+02        -9.0475884000003898E+03                8117                  147                    0               -11232               -14494                14347
                 229             20071129         2.2800000000000054E+01         4.2300000000000000E+02        -9.0727548000003626E+03                8109                  167                    0               -11254               -14566                14399
                 230             20159247         2.2900000000000055E+01         4.2300000000000000E+02        -9.0699464000004082E+03                8122                  160                    0               -11288               -14614                14454
                 231             20215155         2.3000000000000057E+01         4.2300000000000000E+02        -9.0849252000004017E+03                8136                  160                    0               -11321               -14666                14506
                 232             20287289         2.3100000000000058E+01         4.2300000000000000E+02        -9.1163892000004162E+03                8151                  172                    0               -11354               -14729                14557
                 233             20368579         2.3200000000000060E+01         4.2300000000000000E+02        -9.1323832000003895E+03                8171                  167                    0               -11392               -14780                14613
                 234             20463171         2.3300000000000061E+01         4.2300000000000000E+02        -9.0957854000004136E+03                8157                  154                    0               -11419               -14835                14681
                 235             20544521         2.3400000000000063E+01         4.2300000000000000E+02        -9.1130640000003405E+03                8155                  161                    0               -11442               -14890                14729
                 236             20616015         2.3500000000000064E+01         4.2300000000000000E+02        -9.1381720000003188E+03                8155                  176                    0               -11468               -14957                14781
                 237             20699396         2.3600000000000065E+01         4.2300000000000000E+02        -9.1508498000003765E+03                8164                  183                    0               -11501               -15021                14838
                 238             20785223         2.3700000000000067E+01         4.2300000000000000E+02        -9.1293370000003797E+03                8155                  175                    0               -11529               -15078                14903
                 239             20857394         2.3800000000000068E+01         4.2300000000000000E+02        -9.1023462000003910E+03                8146                  164                    0               -11554               -15126                14962
                 240             20913359         2.3900000000000070E+01         4.2300000000000000E+02        -9.1077434000003796E+03                8147                  166                    0               -11582               -15183                15017
                 241             20981062         2.4000000000000071E+01         4.2300000000000000E+02        -9.0984202000003661E+03                8151                  156                    0               -11611               -15227                15071
                 242             21053628         2.4100000000000072E+01         4.2300000000000000E+02        -9.1320018000003711E+03                8164                  170                    0               -11643               -15292                15122
                 243             21156071         2.4200000000000074E+01         4.2300000000000000E+02        -9.1393492000003862E+03                8176                  168                    0               -11679               -15350                15182
                 244             21232444         2.4300000000000075E+01         4.2300000000000000E+02        -9.1427588000003707E+03                8179                  167                    0               -11710               -15408                15241
                 245             21306109         2.4400000000000077E+01         4.2300000000000000E+02        -9.1579456000003702E+03                8188                  171                    0               -11741               -15465                15294
                 246             21385435         2.4500000000000078E+01         4.2300000000000000E+02        -9.1230586000003841E+03                8173                  159                    0               -11765               -15516                15357
                 247             21465502         2.4600000000000080E+01         4.2300000000000000E+02        -9.1059292000003879E+03                8161                  156                    0               -11791               -15577                15421
                 248             21547926         2.4700000000000081E+01         4.2300000000000000E+02        -9.0691234000004060E+03                8152                  139                    0               -11821               -15629                15490
                 249             21633106         2.4800000000000082E+01         4.2300000000000000E+02        -9.0853662000004169E+03                8156                  148                    0               -11848               -15688                15540
                 250             21696363         2.4900000000000084E+01         4.2300000000000000E+02        -9.0733544000004113E+03                8142                  149                    0               -11869               -15745                15596
                 251             21769306         2.5000000000000085E+01         4.2300000000000000E+02        -9.0771798000004183E+03                8154                  144                    0               -11902               -15794                15650
